time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-04-01T04:29:20.310Z,5.143,94.097,30,4.2,mb,19,188.3,,0.89,us,usp000f81e,2014-11-07T01:32:01.067Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2007-03-31T18:34:22.130Z,0.738,97.462,30,4.2,mb,14,199.8,,0.63,us,usp000f80c,2014-11-07T01:31:58.553Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2007-03-30T19:49:02.370Z,2.065,96.767,30,4.7,mb,47,135.1,,0.96,us,usp000f7wu,2014-11-07T01:31:58.172Z,"Simeulue, Indonesia",earthquake,,,,22,reviewed,us,us
2007-03-30T17:15:13.470Z,1.08,97.257,30,3.8,mb,8,209.4,,0.45,us,usp000f7w6,2014-11-07T01:31:58.101Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-03-29T01:36:05.280Z,2.161,96.215,30,4.4,mb,26,182.4,,0.76,us,usp000f7rd,2014-11-07T01:31:57.409Z,"Simeulue, Indonesia",earthquake,,,,9,reviewed,us,us
2007-03-28T16:08:48.030Z,-4.772,103.157,71.9,5,mb,94,56.6,,0.85,us,usp000f7qg,2014-11-07T01:31:57.269Z,"southern Sumatra, Indonesia",earthquake,,8.4,,32,reviewed,us,us
2007-03-27T18:33:17.690Z,0.909,97.24,30,4.5,mb,26,52.7,,0.51,us,usp000f7n9,2014-11-07T01:31:56.935Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2007-03-26T03:03:37.000Z,0.925,97.231,30,4.7,mb,64,41.8,,0.86,us,usp000f7ey,2014-11-07T01:31:56.000Z,"Nias region, Indonesia",earthquake,,,,24,reviewed,us,us
2007-03-24T02:17:13.990Z,4.698,94.938,30,4.6,mb,24,190.2,,1.07,us,usp000f791,2014-11-07T01:31:55.102Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2007-03-21T19:16:25.120Z,4.477,96.324,30,4,mb,10,211.1,,1.48,us,usp000f74h,2014-11-07T01:31:54.481Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-16T14:15:47.480Z,-2.126,101.993,163.9,4.1,mb,12,117.1,,0.8,us,usp000f6uc,2014-11-07T01:31:52.986Z,"southern Sumatra, Indonesia",earthquake,,13.4,,5,reviewed,us,us
2007-03-16T10:07:15.520Z,1.566,97.044,30,4.1,mb,11,213,,1.08,us,usp000f6tv,2014-11-07T01:31:52.940Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-14T00:54:43.160Z,0.093,97.018,30,4.3,mb,24,105.3,,0.89,us,usp000f6nu,2014-11-07T01:31:52.340Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2007-03-13T07:39:32.300Z,-6.857,105.06,44.5,4.9,mb,19,132.2,,1.23,us,usp000f6mp,2014-11-07T01:31:52.193Z,"Sunda Strait, Indonesia",earthquake,,16.3,,6,reviewed,us,us
2007-03-11T04:09:28.580Z,-6.242,103.327,37.1,4.4,mb,17,72.6,,0.73,us,usp000f6ft,2014-11-07T01:31:51.258Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-03-10T05:31:03.990Z,-3.246,101.361,54.3,4.4,mb,17,118.1,,0.84,us,usp000f6dw,2014-11-07T01:31:50.912Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-03-08T22:39:45.020Z,-0.716,100.506,20,4.2,mb,20,173.3,,1.04,us,usp000f6bp,2014-11-07T01:31:50.161Z,"southern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2007-03-08T22:36:12.570Z,-1.113,99.996,35,4.6,mb,35,132,,0.98,us,usp000f6bn,2014-11-07T01:31:50.157Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,15,reviewed,us,us
2007-03-07T11:52:14.480Z,-5.1,102.293,42.1,4.9,mb,57,55.3,,0.98,us,usp000f68x,2014-11-07T01:31:49.728Z,"southern Sumatra, Indonesia",earthquake,,,,24,reviewed,us,us
2007-03-07T10:53:37.590Z,1.955,97.908,35,5.9,mwb,355,32.8,,0.89,us,usp000f68s,2017-04-13T22:20:55.480Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2007-03-07T06:15:56.760Z,-4.739,103.049,35,4.6,mb,24,118.7,,0.61,us,usp000f68c,2014-11-07T01:31:49.646Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-03-06T20:14:50.330Z,-0.672,100.661,20,4.6,mb,28,136.3,,1.06,us,usp000f67m,2014-11-07T01:31:49.530Z,"southern Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
2007-03-06T17:37:21.300Z,-0.579,100.599,20,4.3,mb,21,179.1,,1.09,us,usp000f67f,2014-11-07T01:31:49.511Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-03-06T16:23:52.930Z,-0.55,100.738,20,4.9,mb,26,115.9,,0.95,us,usp000f67a,2014-11-07T01:31:49.492Z,"southern Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2007-03-06T16:02:13.990Z,-0.474,100.672,20,4.2,mb,12,117.4,,1.14,us,usp000f678,2014-11-07T01:31:49.481Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-03-06T15:22:17.670Z,-0.452,101.009,20,4.5,mb,20,107.6,,1.23,us,usp000f675,2014-11-07T01:31:49.473Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-06T12:53:06.860Z,-0.399,100.913,20,5,mwc,69,134.9,,1.47,us,usp000f66w,2016-11-10T01:36:36.526Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-06T12:41:56.090Z,-7.993,106.659,10,4.6,mb,22,180.8,,0.7,us,usp000f66v,2014-11-07T01:31:49.404Z,"Java, Indonesia",earthquake,,,,8,reviewed,us,us
2007-03-06T10:08:53.580Z,-0.538,100.81,20,4.4,mb,17,132,,1.37,us,usp000f66n,2014-11-07T01:31:49.386Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-03-06T09:34:03.120Z,1.404,97.06,30,4.8,mb,38,182.2,,1.1,us,usp000f66j,2014-11-07T01:31:49.375Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2007-03-06T08:49:50.380Z,-0.54,100.712,20,4.9,mb,68,96.7,,1.09,us,usp000f66e,2014-11-07T01:31:49.355Z,"southern Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2007-03-06T08:13:39.510Z,-0.452,100.775,20,4.6,mb,20,152.1,,1.4,us,usp000f66c,2014-11-07T01:31:49.349Z,"southern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2007-03-06T05:49:25.430Z,-0.488,100.53,11,6.3,mwc,392,23.6,,1.04,us,usp000f660,2017-04-26T18:06:36.030Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-06T03:49:38.900Z,-0.493,100.498,19,6.4,mwc,306,16.4,,1.21,us,usp000f65w,2017-04-13T22:20:53.521Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-06T03:23:15.130Z,-0.968,100.035,20,4.7,mb,11,166.2,,1.22,us,usp000f65u,2014-11-07T01:31:49.128Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2007-03-03T10:09:19.650Z,2.684,94.158,29.1,4.3,mb,12,162.9,,1.05,us,usp000f5zu,2014-11-07T01:31:47.892Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2007-03-01T21:41:07.140Z,-9.087,106.048,10,4.9,mb,23,116.4,,0.79,us,usp000f5ww,2014-11-07T01:31:46.935Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2007-03-01T02:01:07.000Z,3.776,96.336,74.2,5.2,mwc,398,26.3,,0.7,us,usp000f5vk,2016-11-10T01:36:21.752Z,"northern Sumatra, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2007-02-28T13:03:04.510Z,2.454,95.931,30,4.5,mb,20,186.6,,1.06,us,usp000f5ue,2014-11-07T01:31:43.210Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2007-02-27T00:11:27.040Z,2.231,96.364,30,4.1,mb,19,167.2,,0.81,us,usp000f5qn,2014-11-07T01:31:42.722Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2007-02-26T16:55:14.100Z,-0.626,98.923,30,4.4,mb,16,195.9,,0.92,us,usp000f5pv,2014-11-07T01:31:42.644Z,"Kepulauan Batu, Indonesia",earthquake,,,,2,reviewed,us,us
2007-02-24T17:07:48.660Z,4.065,93.142,24.2,4.2,mb,24,158.2,,1.22,us,usp000f5hs,2014-11-07T01:31:41.759Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2007-02-24T02:53:34.920Z,1.001,97.373,30,3.8,mb,9,196.9,,0.36,us,usp000f5gj,2014-11-07T01:31:41.327Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-02-22T11:13:40.310Z,4.362,95.199,30,4.2,mb,21,123.7,,1.18,us,usp000f5d4,2014-11-07T01:31:40.855Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2007-02-22T07:40:04.550Z,4.046,97.001,30,4.7,mb,7,221.2,,0.92,us,usp000f5cv,2014-11-07T01:31:40.841Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-02-22T03:52:00.310Z,3.886,96.231,30,3.7,mb,11,190,,1.28,us,usp000f5ce,2014-11-07T01:31:40.786Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-02-21T16:59:47.940Z,2.787,95.638,48.4,4.4,mb,22,166.9,,0.89,us,usp000f5ba,2014-11-07T01:31:40.688Z,"Simeulue, Indonesia",earthquake,,24.8,,8,reviewed,us,us
2007-02-21T02:06:58.770Z,0.167,97.589,30,4.2,mb,19,180.8,,0.62,us,usp000f59m,2014-11-07T01:31:40.470Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2007-02-20T20:00:44.990Z,3.295,96.253,30,3.9,mb,10,203.7,,1.31,us,usp000f58q,2014-11-07T01:31:40.357Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-02-19T15:13:22.330Z,-4.388,102.976,54.8,5.4,mwc,193,35.1,,0.87,us,usp000f55q,2016-11-10T01:35:54.323Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-02-18T17:45:36.380Z,4.304,96.722,77.2,4,mb,17,178.3,,0.93,us,usp000f53z,2014-11-07T01:31:39.601Z,"northern Sumatra, Indonesia",earthquake,,14.4,,1,reviewed,us,us
2007-02-18T12:26:10.910Z,1.233,97.048,30,4.8,mb,50,172.6,,0.94,us,usp000f53b,2014-11-07T01:31:39.449Z,"Nias region, Indonesia",earthquake,,,,25,reviewed,us,us
2007-02-18T10:45:23.990Z,1.071,97.372,30,5.1,mwc,112,40.4,,0.93,us,usp000f536,2016-11-10T01:35:46.766Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-02-17T09:47:10.530Z,-3.103,100.263,30,4.6,mb,24,181.5,,0.87,us,usp000f514,2014-11-07T01:31:39.203Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2007-02-16T22:07:01.080Z,5.444,94.672,30,4.3,mb,9,149.5,,0.49,us,usp000f4zp,2014-11-07T01:31:38.559Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-02-15T17:33:13.890Z,-8.394,104.544,30,4.5,mb,22,181.3,,1.08,us,usp000f4xk,2014-11-07T01:31:38.203Z,"southwest of Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2007-02-15T10:20:49.970Z,0.569,97.199,35.3,4.7,mb,38,140.1,,1.08,us,usp000f4x0,2014-11-07T01:31:38.121Z,"Nias region, Indonesia",earthquake,,14.7,,18,reviewed,us,us
2007-02-14T20:46:31.930Z,0.642,97.23,4.7,5.4,mwc,278,30.4,,1.08,us,usp000f4vy,2016-11-10T01:35:36.543Z,"Nias region, Indonesia",earthquake,,17.7,,,reviewed,us,gcmt
2007-02-14T20:11:57.530Z,5.208,94.26,30,5.2,mwc,232,43.9,,0.69,us,usp000f4vw,2016-11-10T01:35:36.008Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-02-14T19:49:58.700Z,0.432,97.308,16,5.7,mwc,239,39.3,,0.7,us,usp000f4vu,2016-11-10T01:35:35.539Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-02-12T04:44:09.810Z,1.51,97.114,30,5,mb,98,143.2,,0.92,us,usp000f4qg,2014-11-07T01:31:36.891Z,"Nias region, Indonesia",earthquake,,,,41,reviewed,us,us
2007-02-11T22:50:56.500Z,2.493,95.774,30,4,mb,14,160.9,,1,us,usp000f4q4,2014-11-07T01:31:36.834Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2007-02-11T10:47:35.010Z,6.178,94.401,67.6,5.4,mwb,447,25.1,,0.74,us,usp000f4nz,2016-11-10T01:35:23.322Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2007-02-10T08:10:17.480Z,1.056,97.137,30,4.5,mb,20,180.4,,0.98,us,usp000f4m2,2014-11-07T01:31:36.244Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2007-02-10T01:24:10.080Z,2.481,95.754,30,4.2,mb,17,182.6,,1.06,us,usp000f4kn,2014-11-07T01:31:36.114Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2007-02-10T00:10:13.040Z,1.176,97.215,30,4.7,mb,40,119.3,,0.93,us,usp000f4kf,2014-11-07T01:31:36.088Z,"Nias region, Indonesia",earthquake,,,,13,reviewed,us,us
2007-02-09T22:28:52.020Z,1.194,97.088,30,4.2,mb,14,168.8,,0.56,us,usp000f4kb,2014-11-07T01:31:36.080Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-02-09T21:00:37.340Z,5.58,93.267,30,4,mb,12,195.3,,1.23,us,usp000f4k6,2014-11-07T01:31:36.055Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2007-02-09T17:26:35.760Z,-7.927,107.108,35,4.3,mb,12,102.4,,0.58,us,usp000f4jw,2014-11-07T01:31:36.008Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
2007-02-09T00:16:07.880Z,3.201,93.435,30,4.5,mb,7,197.3,,0.58,us,usp000f4hf,2014-11-07T01:31:35.856Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2007-02-08T16:03:25.880Z,-6.527,105.188,10,4.5,mb,22,77,,1.55,us,usp000f4gr,2014-11-07T01:31:35.711Z,"Sunda Strait, Indonesia",earthquake,,,,10,reviewed,us,us
2007-02-08T01:54:54.500Z,2.703,95.65,30,5.1,mb,70,46.1,,0.87,us,usp000f4fk,2014-11-07T01:31:35.542Z,"Simeulue, Indonesia",earthquake,,,,17,reviewed,us,us
2007-02-08T01:41:42.220Z,5.208,94.637,30,4.5,mb,29,178.9,,0.81,us,usp000f4fh,2014-11-07T01:31:35.536Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-02-07T23:56:43.510Z,2.521,95.451,30,4.2,mb,10,219.5,,0.95,us,usp000f4fe,2014-11-07T01:31:35.513Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2007-02-07T02:41:45.910Z,5.76,94.991,30,4.4,mb,19,150.1,,1.28,us,usp000f4dm,2014-11-07T01:31:35.279Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-02-06T01:40:04.060Z,-5.193,102.283,39,4.5,mb,27,95.1,,0.75,us,usp000f4bs,2014-11-07T01:31:35.028Z,"southern Sumatra, Indonesia",earthquake,,8.7,,9,reviewed,us,us
2007-02-05T22:51:34.520Z,2.537,99.363,97.2,4.2,mb,9,165,,0.99,us,usp000f4bn,2014-11-07T01:31:35.018Z,"northern Sumatra, Indonesia",earthquake,,29.3,,3,reviewed,us,us
2007-02-03T05:25:07.130Z,-7.72,107.907,10,4.7,mb,25,72.9,,0.88,us,usp000f469,2014-11-07T01:31:33.261Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2007-02-01T02:45:27.450Z,-1.216,101.675,170.9,3.9,mb,11,136.2,,0.72,us,usp000f42c,2014-11-07T01:31:31.378Z,"southern Sumatra, Indonesia",earthquake,,18.5,,3,reviewed,us,us
2007-01-31T20:31:34.840Z,-7.817,107.193,51.7,5.5,mwb,275,36.2,,0.93,us,usp000f41s,2016-11-10T01:34:53.784Z,"Java, Indonesia",earthquake,,9.1,,,reviewed,us,us
2007-01-31T15:17:30.030Z,0.578,98.224,30,4.3,mb,14,205.2,,1.22,us,usp000f417,2014-11-07T01:31:29.527Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-31T03:50:43.870Z,1.112,97.205,30,4,mb,10,209.1,,0.42,us,usp000f404,2014-11-07T01:31:29.425Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2007-01-31T00:06:31.330Z,2.882,96.401,30,4.1,mb,13,152.6,,0.88,us,usp000f3zn,2014-11-07T01:31:29.306Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-30T15:21:24.870Z,-6.523,103.676,30,4,mb,10,211.6,,0.45,us,usp000f3yk,2014-11-07T01:31:29.151Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-29T06:03:24.020Z,5.391,94.4,30,4.6,mb,23,183.8,,1.32,us,usp000f3vh,2014-11-07T01:31:28.738Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2007-01-29T05:54:27.670Z,-5.412,102.697,30,4.7,mb,19,119.6,,1.02,us,usp000f3vf,2014-11-07T01:31:28.617Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-26T08:46:03.100Z,0.646,96.811,31.3,3.7,mb,8,220.2,,0.34,us,usp000f3n8,2014-11-07T01:31:27.655Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-25T15:18:36.030Z,1.734,97.111,30,5,mwc,128,114.8,,0.99,us,usp000f3jy,2016-11-10T01:34:31.134Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-25T07:38:56.640Z,4.807,96.17,30,4.4,mb,14,132.4,,1.02,us,usp000f3j3,2014-11-07T01:31:27.223Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-23T03:41:08.590Z,2.71,95.673,30,4.8,mb,36,134.9,,0.81,us,usp000f3c4,2014-11-07T01:31:26.570Z,"Simeulue, Indonesia",earthquake,,,,16,reviewed,us,us
2007-01-23T00:16:34.800Z,0.7,96.99,30,4.3,mb,10,219.8,,0.56,us,usp000f3bu,2014-11-07T01:31:26.525Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-22T18:36:22.150Z,1.12,97.107,30,3.8,mb,9,213.9,,0.83,us,usp000f3b9,2014-11-07T01:31:26.477Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-22T16:44:33.800Z,2.822,95.807,24,5.3,mwc,84,108.2,,1.06,us,usp000f3av,2016-11-10T01:34:13.019Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-22T01:47:38.640Z,2.941,96.535,30,4.8,mb,66,86.6,,0.95,us,usp000f38h,2014-11-07T01:31:26.195Z,"Simeulue, Indonesia",earthquake,,,,23,reviewed,us,us
2007-01-21T04:08:50.000Z,-5.431,105.722,100,4,mb,9,204.8,,0.7,us,usp000f33v,2014-11-07T01:31:25.098Z,"Sunda Strait, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-20T20:54:08.620Z,0.355,97.391,33.6,4.7,mb,20,180.8,,0.55,us,usp000f339,2014-11-07T01:31:24.880Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-20T05:59:29.550Z,-6.193,102.993,30,4.5,mb,26,72.8,,0.71,us,usp000f31r,2014-11-07T01:31:24.759Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-18T16:12:01.190Z,-5.593,101.43,30,4.4,mb,13,211.8,,0.86,us,usp000f2xr,2014-11-07T01:31:24.297Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-01-18T15:40:17.410Z,-6.185,100.645,30,4.4,mb,10,122.4,,1.42,us,usp000f2xp,2014-11-07T01:31:24.293Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-18T15:27:18.320Z,-5.488,101.454,17.5,5.9,mwb,148,36.7,,1.06,us,usp000f2xn,2016-11-10T01:33:53.661Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2007-01-18T08:04:08.380Z,1.013,97.218,30,4.7,mb,11,204.4,,0.77,us,usp000f2x6,2014-11-07T01:31:24.225Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-01-18T04:26:52.080Z,1.122,97.056,30,4.2,mb,11,209.3,,0.83,us,usp000f2x1,2014-11-07T01:31:24.203Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-01-17T06:52:14.280Z,-5.62,101.344,30,4.3,mb,16,192.5,,0.75,us,usp000f2ut,2014-11-07T01:31:23.887Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-17T05:53:43.890Z,5.161,94.536,30,4,mb,14,203.7,,1.19,us,usp000f2un,2014-11-07T01:31:23.877Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2007-01-15T16:28:38.850Z,-4.983,102.23,36.7,4.6,mb,42,181.7,,0.77,us,usp000f2ps,2014-11-07T01:31:23.219Z,"southern Sumatra, Indonesia",earthquake,,10.6,,15,reviewed,us,us
2007-01-15T12:46:43.190Z,0.256,97.295,30,4.2,mb,13,204.7,,1.36,us,usp000f2pa,2014-11-07T01:31:23.189Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-01-14T22:09:40.190Z,1.248,97.769,30,4.1,mb,17,95.5,,1.12,us,usp000f2kp,2014-11-07T01:31:22.822Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2007-01-13T14:06:30.340Z,-7.955,107.569,32.6,4.4,mb,18,180,,0.89,us,usp000f2dy,2014-11-07T01:31:21.875Z,"Java, Indonesia",earthquake,,46.6,,2,reviewed,us,us
2007-01-13T11:42:19.580Z,2.023,96.734,30,4,mb,7,218.8,,1.14,us,usp000f2d9,2014-11-07T01:31:21.754Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-10T00:28:15.030Z,4.524,94.784,30,4.4,mb,20,183.8,,1.24,us,usp000f22t,2014-11-07T01:31:20.462Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2007-01-09T08:57:29.940Z,2.635,95.457,30,4.4,mb,11,210.5,,0.5,us,usp000f21a,2014-11-07T01:31:20.225Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2007-01-09T05:37:12.180Z,2.294,96.178,30,4.8,mb,30,135.2,,0.91,us,usp000f213,2014-11-07T01:31:20.211Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2007-01-09T04:40:34.870Z,2.365,96.218,30,4.9,mb,49,135.1,,0.99,us,usp000f20x,2014-11-07T01:31:20.168Z,"Simeulue, Indonesia",earthquake,,,,21,reviewed,us,us
2007-01-08T22:54:42.010Z,0.353,99.742,30,4.2,mb,20,133.2,,1.16,us,usp000f209,2014-11-07T01:31:20.099Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-01-08T01:28:34.260Z,-6.595,106.526,119.5,3.9,mb,12,142.4,,0.39,us,usp000f1xg,2014-11-07T01:31:19.721Z,"Java, Indonesia",earthquake,,18.3,,1,reviewed,us,us
2007-01-06T20:04:05.120Z,-6.972,105.513,35,4.6,mb,35,115.7,,1.24,us,usp000f1u9,2014-11-07T01:31:19.380Z,"Sunda Strait, Indonesia",earthquake,,,,7,reviewed,us,us
2007-01-06T17:15:35.700Z,0.762,96.739,30,4.4,mb,9,147.4,,1.56,us,usp000f1u6,2014-11-07T01:31:19.357Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-06T16:32:31.210Z,0.468,96.52,4.5,4.4,mb,29,157.1,,0.86,us,usp000f1u4,2014-11-07T01:31:19.332Z,"Nias region, Indonesia",earthquake,,61.1,,8,reviewed,us,us
2007-01-06T10:24:48.480Z,-7.041,108.158,10,4.5,mb,11,195.5,,1.07,us,usp000f1tn,2014-11-07T01:31:19.113Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-05T11:54:04.880Z,0.254,97.959,30,5.3,mwb,140,37.3,,1.17,us,usp000f1rm,2016-11-10T01:33:01.632Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2007-01-05T02:56:54.830Z,-8.92,109.212,35,4.6,mb,23,179.5,,0.85,us,usp000f1qz,2014-11-07T01:31:18.609Z,"Java, Indonesia",earthquake,,,,8,reviewed,us,us
2007-01-04T00:02:41.750Z,-5.541,101.359,30,4.6,mb,23,164,,1.15,us,usp000f1nr,2014-11-07T01:31:18.153Z,"southwest of Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2007-01-03T23:48:15.920Z,-5.45,101.477,30,5.3,mb,75,75.2,,1.07,us,usp000f1nq,2014-11-07T01:31:18.137Z,"southwest of Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2007-01-03T23:31:22.100Z,-5.442,101.413,30,5.2,mwc,130,43.2,,1.04,us,usp000f1nn,2016-11-10T01:32:59.654Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-03T17:53:27.560Z,5.125,94.041,30,4.4,mb,26,186.1,,1.18,us,usp000f1n0,2014-11-07T01:31:17.960Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-01-03T13:53:26.880Z,-9.005,109.07,10,4.5,mb,21,179.7,,1.02,us,usp000f1mn,2014-11-07T01:31:17.889Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2007-01-03T12:47:30.330Z,5.452,94.346,30,5.4,mwc,223,43.8,,0.85,us,usp000f1mj,2016-11-10T01:32:57.614Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-03T04:48:09.680Z,0.061,99.563,30,4.4,mb,9,209.9,,0.32,us,usp000f1kz,2014-11-07T01:31:17.569Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-01-02T23:43:24.920Z,-9.157,107.168,10,4.4,mb,16,140.1,,0.61,us,usp000f1kk,2014-11-07T01:31:17.464Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2007-01-01T11:14:58.200Z,-7.892,107.012,48.5,4.6,mb,26,131.8,,0.79,us,usp000f1gk,2014-11-07T01:31:16.270Z,"Java, Indonesia",earthquake,,13.4,,7,reviewed,us,us
2006-12-31T19:22:55.060Z,-7.078,107.293,30,4.3,mb,13,150.1,,0.99,us,usp000f1f1,2014-11-07T01:31:13.720Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-12-31T12:35:54.190Z,5.601,93.192,35,3.8,mb,9,212.7,,0.37,us,usp000f1dz,2014-11-07T01:31:13.576Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
